codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,large,house,,1000,2000,pppppppp,input/codex/small_or_large/255.txt,[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,None,-100,-1,pppppppp,input/codex/small_or_large/256.txt,[],"[[""'None'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""'None'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,None,-100,2,pppppppp,input/codex/small_or_large/257.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,None,-100,15,pppppppp,input/codex/small_or_large/258.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,large,house,None,-100,2000,ffffffpp,input/codex/small_or_large/259.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,None,2,15,pppppppp,input/codex/small_or_large/262.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,None,2,2000,pppppppp,input/codex/small_or_large/263.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
❌❌❌✅❌❌❌❌,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,None,10,15,fffpffff,input/codex/small_or_large/266.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
❌❌❌✅✅✅❌❌,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,None,10,2000,fffpppff,input/codex/small_or_large/267.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,✅✅✅✅✅❌❌❌,large,house,None,1000,2000,pppppppp,input/codex/small_or_large/271.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'None'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,neither,-100,-1,pppppppp,input/codex/small_or_large/272.txt,[],"[[""'neither'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,neither,-100,2,pppppppp,input/codex/small_or_large/273.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,large,house,neither,-100,15,pppppppp,input/codex/small_or_large/274.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,large,house,neither,-100,2000,pppppppp,input/codex/small_or_large/275.txt,[],"[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,neither,2,15,pppppppp,input/codex/small_or_large/278.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,neither,2,2000,pppppppp,input/codex/small_or_large/279.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
❌❌❌✅❌❌❌❌,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,neither,10,15,fffpffff,input/codex/small_or_large/282.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],ffffffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",pppfffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
❌❌❌✅✅✅❌❌,❌❌❌❌❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,neither,10,2000,fffpppff,input/codex/small_or_large/283.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppfffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
❌❌❌❌❌✅❌❌,❌❌❌❌❌❌❌❌,✅✅✅✅✅❌❌❌,large,house,neither,1000,2000,fffffpff,input/codex/small_or_large/287.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",pppppfff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
