factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,result_emojis,result,model_input,failed_inputs,errors
3,5,7,Fizz,Pling,Plang,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/22.txt,"[[""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlingPlang'"", ""'FizzPling'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""]]",[]
3,5,7,Fizz,Pling,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/23.txt,"[[""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzPlingBuzz'"", ""'Buzz'""], [""'FizzPling'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""]]",[]
3,5,7,Fizz,Buzz,Plong,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/24.txt,"[[""'1'"", ""None""], [""'2'"", ""None""], [""'Fizz'"", ""None""], [""'4'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'8'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'11'"", ""None""], [""'Fizz'"", ""None""], [""'13'"", ""None""], [""'Plong'"", ""None""], [""'FizzBuzz'"", ""None""], [""'16'"", ""None""], [""'17'"", ""None""], [""'Fizz'"", ""None""], [""'19'"", ""None""], [""'Buzz'"", ""None""], [""'FizzPlong'"", ""None""], [""'22'"", ""None""], [""'23'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'26'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'29'"", ""None""], [""'FizzBuzz'"", ""None""], [""'31'"", ""None""], [""'32'"", ""None""], [""'Fizz'"", ""None""], [""'34'"", ""None""], [""'BuzzPlong'"", ""None""], [""'Fizz'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'41'"", ""None""], [""'FizzPlong'"", ""None""], [""'43'"", ""None""], [""'44'"", ""None""], [""'FizzBuzz'"", ""None""], [""'46'"", ""None""], [""'47'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'FizzBuzz'"", ""None""], [""'61'"", ""None""], [""'62'"", ""None""], [""'FizzPlong'"", ""None""], [""'64'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'67'"", ""None""], [""'68'"", ""None""], [""'Fizz'"", ""None""], [""'BuzzPlong'"", ""None""], [""'71'"", ""None""], [""'Fizz'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'FizzBuzz'"", ""None""], [""'76'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'79'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'FizzPlong'"", ""None""], [""'Buzz'"", ""None""], [""'86'"", ""None""], [""'Fizz'"", ""None""], [""'88'"", ""None""], [""'89'"", ""None""], [""'FizzBuzz'"", ""None""], [""'Plong'"", ""None""], [""'92'"", ""None""], [""'Fizz'"", ""None""], [""'94'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'97'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'101'"", ""None""], [""'Fizz'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'FizzBuzzPlong'"", ""None""], [""'106'"", ""None""], [""'107'"", ""None""], [""'Fizz'"", ""None""], [""'109'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'113'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'116'"", ""None""], [""'Fizz'"", ""None""], [""'118'"", ""None""], [""'Plong'"", ""None""], [""'FizzBuzz'"", ""None""], [""'121'"", ""None""], [""'122'"", ""None""], [""'Fizz'"", ""None""], [""'124'"", ""None""], [""'Buzz'"", ""None""], [""'FizzPlong'"", ""None""], [""'127'"", ""None""]]",[]
3,5,7,Fizz,Buzz,Plang,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/25.txt,"[[""'1'"", ""None""], [""'2'"", ""None""], [""'Fizz'"", ""None""], [""'4'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'8'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'11'"", ""None""], [""'Fizz'"", ""None""], [""'13'"", ""None""], [""'Plang'"", ""None""], [""'FizzBuzz'"", ""None""], [""'16'"", ""None""], [""'17'"", ""None""], [""'Fizz'"", ""None""], [""'19'"", ""None""], [""'Buzz'"", ""None""], [""'FizzPlang'"", ""None""], [""'22'"", ""None""], [""'23'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'26'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'29'"", ""None""], [""'FizzBuzz'"", ""None""], [""'31'"", ""None""], [""'32'"", ""None""], [""'Fizz'"", ""None""], [""'34'"", ""None""], [""'BuzzPlang'"", ""None""], [""'Fizz'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'41'"", ""None""], [""'FizzPlang'"", ""None""], [""'43'"", ""None""], [""'44'"", ""None""], [""'FizzBuzz'"", ""None""], [""'46'"", ""None""], [""'47'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'FizzBuzz'"", ""None""], [""'61'"", ""None""], [""'62'"", ""None""], [""'FizzPlang'"", ""None""], [""'64'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'67'"", ""None""], [""'68'"", ""None""], [""'Fizz'"", ""None""], [""'BuzzPlang'"", ""None""], [""'71'"", ""None""], [""'Fizz'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'FizzBuzz'"", ""None""], [""'76'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'79'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'FizzPlang'"", ""None""], [""'Buzz'"", ""None""], [""'86'"", ""None""], [""'Fizz'"", ""None""], [""'88'"", ""None""], [""'89'"", ""None""], [""'FizzBuzz'"", ""None""], [""'Plang'"", ""None""], [""'92'"", ""None""], [""'Fizz'"", ""None""], [""'94'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'97'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'101'"", ""None""], [""'Fizz'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'FizzBuzzPlang'"", ""None""], [""'106'"", ""None""], [""'107'"", ""None""], [""'Fizz'"", ""None""], [""'109'"", ""None""], [""'Buzz'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'113'"", ""None""], [""'Fizz'"", ""None""], [""'Buzz'"", ""None""], [""'116'"", ""None""], [""'Fizz'"", ""None""], [""'118'"", ""None""], [""'Plang'"", ""None""], [""'FizzBuzz'"", ""None""], [""'121'"", ""None""], [""'122'"", ""None""], [""'Fizz'"", ""None""], [""'124'"", ""None""], [""'Buzz'"", ""None""], [""'FizzPlang'"", ""None""], [""'127'"", ""None""]]",[]
3,5,11,Pling,Plang,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/54.txt,"[[""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""]]",[]
3,5,11,Pling,Plang,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/56.txt,"[[""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""]]",[]
3,5,11,Pling,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/60.txt,"[[""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""]]",[]
3,5,11,Pling,Buzz,Plang,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/61.txt,"[[""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlang'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlang'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""]]",[]
3,5,11,Plang,Pling,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/66.txt,"[[""'PlangPling'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlingPlong'"", ""'Pling'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlingPlong'"", ""'Pling'""], [""'PlangPling'"", ""'Plang'""]]",[]
3,5,11,Plang,Pling,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/68.txt,"[[""'PlangPling'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlangPling'"", ""'Plang'""]]",[]
3,5,11,Plang,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppppppppppfppppppppppppppfppfpppppppppppfpppppppppfppppfpppppfppppppppfppppppppppppppfppppppppfpppppfppppfpppppppppfppppppp,input/incoder/raindrops/69.txt,"[[""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlangBuzz'"", ""'Plang'""]]",[]
3,5,11,Fizz,Plang,Plong,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,input/incoder/raindrops/72.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
3,5,11,Fizz,Plang,Buzz,✅✅✅❌✅✅❌❌✅✅✅✅❌❌❌❌❌✅❌✅✅✅❌✅✅❌✅❌❌❌❌❌❌❌✅✅❌❌✅✅❌✅❌✅❌❌❌✅❌✅✅❌❌✅❌❌✅❌❌❌❌❌✅❌✅❌❌❌✅✅❌✅❌❌❌❌✅✅❌✅✅❌❌✅✅❌✅✅❌❌❌❌✅❌✅✅❌❌❌✅❌✅❌❌❌❌❌✅❌❌✅❌❌✅✅❌✅❌❌❌✅❌✅❌✅✅❌,pppfppffppppfffffpfpppfppfpfffffffppffppfpfpfffpfppffpffpfffffpfpfffppfpffffppfppffppfppffffpfppfffpfpfffffpffpffppfpfffpfpfppf,input/incoder/raindrops/74.txt,"[[""'4'"", ""None""], [""'7'"", ""None""], [""'8'"", ""None""], [""'13'"", ""None""], [""'14'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'16'"", ""None""], [""'17'"", ""None""], [""'19'"", ""None""], [""'23'"", ""None""], [""'26'"", ""None""], [""'28'"", ""None""], [""'29'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'31'"", ""None""], [""'32'"", ""None""], [""'FizzBuzz'"", ""'Fizz'""], [""'34'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'41'"", ""None""], [""'43'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'46'"", ""None""], [""'47'"", ""None""], [""'49'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'PlangBuzz'"", ""'Plang'""], [""'56'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'61'"", ""None""], [""'62'"", ""None""], [""'64'"", ""None""], [""'FizzBuzz'"", ""'Fizz'""], [""'67'"", ""None""], [""'68'"", ""None""], [""'71'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'76'"", ""None""], [""'79'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'86'"", ""None""], [""'89'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'91'"", ""None""], [""'92'"", ""None""], [""'94'"", ""None""], [""'97'"", ""None""], [""'98'"", ""None""], [""'FizzBuzz'"", ""'Fizz'""], [""'101'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'106'"", ""None""], [""'107'"", ""None""], [""'109'"", ""None""], [""'PlangBuzz'"", ""'Plang'""], [""'112'"", ""None""], [""'113'"", ""None""], [""'116'"", ""None""], [""'118'"", ""None""], [""'119'"", ""None""], [""'FizzPlang'"", ""'Fizz'""], [""'122'"", ""None""], [""'124'"", ""None""], [""'127'"", ""None""]]",[]
