factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,5,7,Fizz,Buzz,Plong,16,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,17,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,18,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,19,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,20,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,21,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,22,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,23,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,24,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,25,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,26,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,27,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,28,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,29,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,30,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,31,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,32,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,33,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,34,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,35,f,❌,input/incoder/raindrops/510.txt,'BuzzPlong','Buzz'
13,5,7,Fizz,Buzz,Plong,36,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,37,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,38,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,39,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,40,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,41,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,42,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,43,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,44,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,45,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,46,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,47,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,48,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,49,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,50,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,51,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,52,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,53,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,54,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,55,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,56,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,57,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,58,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,59,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,60,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,61,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,62,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,63,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,64,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,65,f,❌,input/incoder/raindrops/510.txt,'FizzBuzz','Fizz'
13,5,7,Fizz,Buzz,Plong,66,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,67,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,68,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,69,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,70,f,❌,input/incoder/raindrops/510.txt,'BuzzPlong','Buzz'
13,5,7,Fizz,Buzz,Plong,71,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,72,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,73,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,74,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,75,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,76,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,77,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,78,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,79,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,80,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,81,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,82,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,83,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,84,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,85,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,86,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,87,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,88,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,89,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,90,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,91,f,❌,input/incoder/raindrops/510.txt,'FizzPlong','Fizz'
13,5,7,Fizz,Buzz,Plong,92,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,93,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,94,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,95,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,96,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,97,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,98,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,99,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,100,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,101,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,102,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,103,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,104,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,105,f,❌,input/incoder/raindrops/510.txt,'BuzzPlong','Buzz'
13,5,7,Fizz,Buzz,Plong,106,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,107,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,108,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,109,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,110,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,111,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,112,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,113,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,114,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,115,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,116,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,117,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,118,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,119,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,120,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,121,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,122,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,123,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,124,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,125,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,126,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plong,127,p,✅,input/incoder/raindrops/510.txt,,
13,5,7,Fizz,Buzz,Plang,1,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,2,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,3,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,4,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,5,f,❌,input/incoder/raindrops/511.txt,'Buzz','5'
13,5,7,Fizz,Buzz,Plang,6,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,7,f,❌,input/incoder/raindrops/511.txt,'Plang','7'
13,5,7,Fizz,Buzz,Plang,8,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,9,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,10,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,11,f,❌,input/incoder/raindrops/511.txt,'11','Plang'
13,5,7,Fizz,Buzz,Plang,12,f,❌,input/incoder/raindrops/511.txt,'12','Fizz'
13,5,7,Fizz,Buzz,Plang,13,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,14,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,15,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,16,f,❌,input/incoder/raindrops/511.txt,'16','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,17,f,❌,input/incoder/raindrops/511.txt,'17','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,18,f,❌,input/incoder/raindrops/511.txt,'18','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,19,f,❌,input/incoder/raindrops/511.txt,'19','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,20,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,21,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,22,f,❌,input/incoder/raindrops/511.txt,'22','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,23,f,❌,input/incoder/raindrops/511.txt,'23','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,24,f,❌,input/incoder/raindrops/511.txt,'24','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,25,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,26,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,27,f,❌,input/incoder/raindrops/511.txt,'27','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,28,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,29,f,❌,input/incoder/raindrops/511.txt,'29','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,30,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,31,f,❌,input/incoder/raindrops/511.txt,'31','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,32,f,❌,input/incoder/raindrops/511.txt,'32','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,33,f,❌,input/incoder/raindrops/511.txt,'33','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,34,f,❌,input/incoder/raindrops/511.txt,'34','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,35,f,❌,input/incoder/raindrops/511.txt,'BuzzPlang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,36,f,❌,input/incoder/raindrops/511.txt,'36','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,37,f,❌,input/incoder/raindrops/511.txt,'37','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,38,f,❌,input/incoder/raindrops/511.txt,'38','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,39,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,40,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,41,f,❌,input/incoder/raindrops/511.txt,'41','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,42,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,43,f,❌,input/incoder/raindrops/511.txt,'43','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,44,f,❌,input/incoder/raindrops/511.txt,'44','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,45,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,46,f,❌,input/incoder/raindrops/511.txt,'46','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,47,f,❌,input/incoder/raindrops/511.txt,'47','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,48,f,❌,input/incoder/raindrops/511.txt,'48','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,49,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,50,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,51,f,❌,input/incoder/raindrops/511.txt,'51','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,52,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,53,f,❌,input/incoder/raindrops/511.txt,'53','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,54,f,❌,input/incoder/raindrops/511.txt,'54','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,55,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,56,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,57,f,❌,input/incoder/raindrops/511.txt,'57','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,58,f,❌,input/incoder/raindrops/511.txt,'58','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,59,f,❌,input/incoder/raindrops/511.txt,'59','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,60,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,61,f,❌,input/incoder/raindrops/511.txt,'61','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,62,f,❌,input/incoder/raindrops/511.txt,'62','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,63,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,64,f,❌,input/incoder/raindrops/511.txt,'64','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,65,p,✅,input/incoder/raindrops/511.txt,,
13,5,7,Fizz,Buzz,Plang,66,f,❌,input/incoder/raindrops/511.txt,'66','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,67,f,❌,input/incoder/raindrops/511.txt,'67','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,68,f,❌,input/incoder/raindrops/511.txt,'68','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,69,f,❌,input/incoder/raindrops/511.txt,'69','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,70,f,❌,input/incoder/raindrops/511.txt,'BuzzPlang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,71,f,❌,input/incoder/raindrops/511.txt,'71','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,72,f,❌,input/incoder/raindrops/511.txt,'72','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,73,f,❌,input/incoder/raindrops/511.txt,'73','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,74,f,❌,input/incoder/raindrops/511.txt,'74','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,75,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,76,f,❌,input/incoder/raindrops/511.txt,'76','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,77,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,78,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,79,f,❌,input/incoder/raindrops/511.txt,'79','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,80,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,81,f,❌,input/incoder/raindrops/511.txt,'81','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,82,f,❌,input/incoder/raindrops/511.txt,'82','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,83,f,❌,input/incoder/raindrops/511.txt,'83','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,84,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,85,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,86,f,❌,input/incoder/raindrops/511.txt,'86','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,87,f,❌,input/incoder/raindrops/511.txt,'87','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,88,f,❌,input/incoder/raindrops/511.txt,'88','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,89,f,❌,input/incoder/raindrops/511.txt,'89','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,90,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,91,f,❌,input/incoder/raindrops/511.txt,'FizzPlang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,92,f,❌,input/incoder/raindrops/511.txt,'92','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,93,f,❌,input/incoder/raindrops/511.txt,'93','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,94,f,❌,input/incoder/raindrops/511.txt,'94','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,95,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,96,f,❌,input/incoder/raindrops/511.txt,'96','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,97,f,❌,input/incoder/raindrops/511.txt,'97','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,98,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,99,f,❌,input/incoder/raindrops/511.txt,'99','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,100,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,101,f,❌,input/incoder/raindrops/511.txt,'101','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,102,f,❌,input/incoder/raindrops/511.txt,'102','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,103,f,❌,input/incoder/raindrops/511.txt,'103','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,104,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,105,f,❌,input/incoder/raindrops/511.txt,'BuzzPlang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,106,f,❌,input/incoder/raindrops/511.txt,'106','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,107,f,❌,input/incoder/raindrops/511.txt,'107','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,108,f,❌,input/incoder/raindrops/511.txt,'108','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,109,f,❌,input/incoder/raindrops/511.txt,'109','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,110,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,111,f,❌,input/incoder/raindrops/511.txt,'111','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,112,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,113,f,❌,input/incoder/raindrops/511.txt,'113','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,114,f,❌,input/incoder/raindrops/511.txt,'114','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,115,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,116,f,❌,input/incoder/raindrops/511.txt,'116','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,117,f,❌,input/incoder/raindrops/511.txt,'Fizz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,118,f,❌,input/incoder/raindrops/511.txt,'118','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,119,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,120,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,121,f,❌,input/incoder/raindrops/511.txt,'121','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,122,f,❌,input/incoder/raindrops/511.txt,'122','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,123,f,❌,input/incoder/raindrops/511.txt,'123','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,124,f,❌,input/incoder/raindrops/511.txt,'124','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,125,f,❌,input/incoder/raindrops/511.txt,'Buzz','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,126,f,❌,input/incoder/raindrops/511.txt,'Plang','FizzBuzz'
13,5,7,Fizz,Buzz,Plang,127,f,❌,input/incoder/raindrops/511.txt,'127','FizzBuzz'
13,5,11,Pling,Plang,Plong,1,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,2,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,3,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,4,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,5,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,6,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,7,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,8,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,9,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,10,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,11,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,12,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,13,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,14,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,15,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,16,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,17,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,18,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,19,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,20,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,21,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,22,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,23,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,24,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,25,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,26,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,27,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,28,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,29,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,30,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,31,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,32,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,33,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,34,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,35,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,36,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,37,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,38,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,39,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,40,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,41,p,✅,input/incoder/raindrops/540.txt,,
13,5,11,Pling,Plang,Plong,42,p,✅,input/incoder/raindrops/540.txt,,
