var1_name,var2_name,line_order1,line_order2,line_order3,op1,op2,op3,result_emojis,result,model_input,failed_inputs,errors
fkrjf4ifji4ofj,a,first,third,second,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4574.txt,"[[""(-2, 15, 8)"", ""(2, 15, 15)""], [""(-3, 70, 17)"", ""(3, 70, 70)""], [""(1, 0, 1)"", ""(-1, 0, 0)""], [""(-1, 0, 1)"", ""(1, 0, 0)""], [""(80, 2000, 120)"", ""(-80, 2000, 2000)""]]",[]
fkrjf4ifji4ofj,a,first,third,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4578.txt,"[[""(-2, 8, 15)"", ""(-10, 3, -2)""], [""(-3, 17, 70)"", ""(-30, 7, -3)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(-1, 1, 0)"", ""(-1, 0, -1)""], [""(80, 120, 2000)"", ""(1600, 100, 80)""]]",[]
fkrjf4ifji4ofj,a,first,third,second,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4582.txt,"[[""(15, -2, 8)"", ""(15, 8, 2)""], [""(70, -3, 17)"", ""(70, 17, 3)""], [""(0, 1, 1)"", ""(0, 1, -1)""], [""(0, -1, 1)"", ""(0, 1, 1)""], [""(2000, 80, 120)"", ""(2000, 120, -80)""]]",[]
fkrjf4ifji4ofj,a,first,third,second,product,difference,sum,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/4584.txt,"[[""(15, 8, -2)"", ""(15, -2, 8)""], [""(70, 17, -3)"", ""(70, -3, 17)""], [""(0, 1, -1)"", ""(0, -1, 1)""], [""(2000, 120, 80)"", ""(2000, 80, 120)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4676.txt,"[[""(-2, 8, 15)"", ""(8, 2, 15)""], [""(-3, 17, 70)"", ""(17, 3, 70)""], [""(1, 1, 0)"", ""(1, -1, 0)""], [""(-1, 1, 0)"", ""(1, 1, 0)""], [""(80, 120, 2000)"", ""(120, -80, 2000)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,sum,product,difference,❌❌✅❌✅❌,ffpfpf,input/incoder/arithmetic/4678.txt,"[[""(15, 8, -2)"", ""(3, 5, -2)""], [""(70, 17, -3)"", ""(7, 10, -3)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(2000, 120, 80)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,difference,sum,product,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/4682.txt,"[[""(8, -2, 15)"", ""(-2, 8, 15)""], [""(17, -3, 70)"", ""(-3, 17, 70)""], [""(1, -1, 0)"", ""(-1, 1, 0)""], [""(120, 80, 2000)"", ""(80, 120, 2000)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4686.txt,"[[""(15, -2, 8)"", ""(-2, 15, 8)""], [""(70, -3, 17)"", ""(-3, 70, 17)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, -1, 1)"", ""(-1, 0, 1)""], [""(2000, 80, 120)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,product,sum,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/4690.txt,"[[""(8, 15, -2)"", ""(3, 8, 3, -2, 15)""], [""(17, 70, -3)"", ""(7, 17, 7, -3, 70)""], [""(0, 0, 0)"", ""(0, 0, 0, 0, 0)""], [""(1, 0, 1)"", ""(1, 1, 1, 1, 0)""], [""(1, 0, -1)"", ""(0, 1, 0, -1, 0)""], [""(120, 2000, 80)"", ""(120, 100, 80, 100, 2000)""]]",[]
fkrjf4ifji4ofj,a,second,first,third,product,difference,sum,❌❌💀💀❌❌,ffeeff,input/incoder/arithmetic/4692.txt,"[[""(-2, 15, 8)"", ""(0, 3, 3)""], [""(-3, 70, 17)"", ""(0, 7, 7)""], [""(-1, 0, 1)"", ""(0, 0, 0)""], [""(80, 2000, 120)"", ""(5, 0, 5)""]]","[""division by zero"", ""division by zero""]"
fkrjf4ifji4ofj,a,second,third,first,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4784.txt,"[[""(15, 8, -2)"", ""(8, 2, 15)""], [""(70, 17, -3)"", ""(17, 3, 70)""], [""(0, 1, 1)"", ""(1, -1, 0)""], [""(0, 1, -1)"", ""(1, 1, 0)""], [""(2000, 120, 80)"", ""(120, -80, 2000)""]]",[]
fkrjf4ifji4ofj,a,second,third,first,sum,product,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/4786.txt,[],"[""name 'b' is not defined"", ""name 'b' is not defined"", ""name 'b' is not defined"", ""name 'b' is not defined"", ""name 'b' is not defined"", ""name 'b' is not defined""]"
fkrjf4ifji4ofj,a,second,third,first,difference,sum,product,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/4790.txt,"[[""(15, -2, 8)"", ""(15, 8, 3)""], [""(70, -3, 17)"", ""(70, 17, 7)""], [""(0, -1, 1)"", ""(0, 1, 0)""], [""(2000, 80, 120)"", ""(2000, 120, 100)""]]",[]
fkrjf4ifji4ofj,a,second,third,first,difference,product,sum,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/4794.txt,"[[""(8, -2, 15)"", ""(-2, 5, -10, 3)""], [""(17, -3, 70)"", ""(-3, 10, -30, 7)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(1, 1, 0)"", ""(1, 0, 0, 1)""], [""(1, -1, 0)"", ""(-1, 1, -1, 0)""], [""(120, 80, 2000)"", ""(80, 20, 1600, 100)""]]",[]
fkrjf4ifji4ofj,a,second,third,first,product,sum,difference,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/4798.txt,"[[""(-2, 15, 8)"", ""(3, 5, -2)""], [""(-3, 70, 17)"", ""(7, 10, -3)""], [""(-1, 0, 1)"", ""(0, 1, -1)""], [""(80, 2000, 120)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,a,second,third,first,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4800.txt,"[[""(8, 15, -2)"", ""(15, -2, 3)""], [""(17, 70, -3)"", ""(70, -3, 7)""], [""(1, 0, 1)"", ""(0, 1, 1)""], [""(1, 0, -1)"", ""(0, -1, 0)""], [""(120, 2000, 80)"", ""(2000, 80, 100)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4892.txt,"[[""(-2, 15, 8)"", ""(-2, 15, 15)""], [""(-3, 70, 17)"", ""(-3, 70, 70)""], [""(1, 0, 1)"", ""(1, 0, 0)""], [""(-1, 0, 1)"", ""(-1, 0, 0)""], [""(80, 2000, 120)"", ""(80, 2000, 2000)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/4894.txt,"[[""(15, -2, 8)"", ""(8, -2, 15, 15, 0, -2)""], [""(70, -3, 17)"", ""(17, -3, 70, 70, 0, -3)""], [""(0, 0, 0)"", ""(0, 0, 0, 0, 0, 0)""], [""(0, 1, 1)"", ""(1, 1, 0, 0, 0, 1)""], [""(0, -1, 1)"", ""(1, -1, 0, 0, 0, -1)""], [""(2000, 80, 120)"", ""(120, 80, 2000, 2000, 0, 80)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4898.txt,"[[""(8, 15, -2)"", ""(-2, 15, 15)""], [""(17, 70, -3)"", ""(-3, 70, 70)""], [""(1, 0, 1)"", ""(1, 0, 0)""], [""(1, 0, -1)"", ""(-1, 0, 0)""], [""(120, 2000, 80)"", ""(80, 2000, 2000)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4902.txt,"[[""(15, 8, -2)"", ""(-2, 15, 8)""], [""(70, 17, -3)"", ""(-3, 70, 17)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, 1, -1)"", ""(-1, 0, 1)""], [""(2000, 120, 80)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4906.txt,"[[""(8, -2, 15)"", ""(3, 5, -2)""], [""(17, -3, 70)"", ""(7, 10, -3)""], [""(1, 1, 0)"", ""(1, 0, 1)""], [""(1, -1, 0)"", ""(0, 1, -1)""], [""(120, 80, 2000)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,a,third,first,second,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4908.txt,"[[""(-2, 8, 15)"", ""(2, 8, 8)""], [""(-3, 17, 70)"", ""(3, 17, 17)""], [""(1, 1, 0)"", ""(-1, 1, 1)""], [""(-1, 1, 0)"", ""(1, 1, 1)""], [""(80, 120, 2000)"", ""(-80, 120, 120)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/4946.txt,"[[""(15, -2, 8)"", ""(10, -10, 24)""], [""(70, -3, 17)"", ""(45, -45, 362880)""], [""(0, 0, 0)"", ""(0, 0, 0, 1)""], [""(0, 1, 1)"", ""(0, 0, 0, 1)""], [""(0, -1, 1)"", ""(0, 0, 1)""], [""(2000, 80, 120)"", ""(190, -190, 121645100408832000)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/4948.txt,"[[""(-2, 15, 8)"", ""(3, 5)""], [""(-3, 70, 17)"", ""(7, 10)""], [""(0, 0, 0)"", ""(0, 0)""], [""(1, 0, 1)"", ""(1, 0)""], [""(-1, 0, 1)"", ""(0, 1)""], [""(80, 2000, 120)"", ""(100, 20)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4952.txt,"[[""(15, 8, -2)"", ""(-2, 8, 15)""], [""(70, 17, -3)"", ""(-3, 17, 70)""], [""(0, 1, 1)"", ""(1, 1, 0)""], [""(0, 1, -1)"", ""(-1, 1, 0)""], [""(2000, 120, 80)"", ""(80, 120, 2000)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,difference,product,sum,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/4956.txt,"[[""(8, 15, -2)"", ""(-2, 15, 8)""], [""(17, 70, -3)"", ""(-3, 70, 17)""], [""(1, 0, -1)"", ""(-1, 0, 1)""], [""(120, 2000, 80)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4960.txt,"[[""(-2, 8, 15)"", ""(15, 8, -2)""], [""(-3, 17, 70)"", ""(70, 17, -3)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(-1, 1, 0)"", ""(0, 1, -1)""], [""(80, 120, 2000)"", ""(2000, 120, 80)""]]",[]
fkrjf4ifji4ofj,a,third,second,first,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/4962.txt,"[[""(8, -2, 15)"", ""(15, -2, 8)""], [""(17, -3, 70)"", ""(70, -3, 17)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, -1, 1)""], [""(120, 80, 2000)"", ""(2000, 80, 120)""]]",[]
fkrjf4ifji4ofj,b,first,second,third,sum,difference,product,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5243.txt,[],"[""object of type 'int' has no len()"", ""object of type 'int' has no len()"", ""object of type 'int' has no len()"", ""object of type 'int' has no len()"", ""object of type 'int' has no len()"", ""object of type 'int' has no len()""]"
fkrjf4ifji4ofj,b,first,second,third,sum,product,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5245.txt,[],"[""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined""]"
fkrjf4ifji4ofj,b,first,second,third,difference,sum,product,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/5249.txt,[],[]
fkrjf4ifji4ofj,b,first,second,third,difference,product,sum,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/5253.txt,[],[]
fkrjf4ifji4ofj,b,first,second,third,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5257.txt,"[[""(15, 8, -2)"", ""(3, 5, 2)""], [""(70, 17, -3)"", ""(7, 10, 3)""], [""(0, 1, 1)"", ""(1, 0, -1)""], [""(0, 1, -1)"", ""(0, 1, 1)""], [""(2000, 120, 80)"", ""(100, 20, -80)""]]",[]
fkrjf4ifji4ofj,b,first,second,third,product,difference,sum,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5259.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
fkrjf4ifji4ofj,b,first,third,second,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5297.txt,"[[""(8, 15, -2)"", ""(8, 3, 15)""], [""(17, 70, -3)"", ""(17, 7, 70)""], [""(1, 0, 1)"", ""(1, 1, 0)""], [""(1, 0, -1)"", ""(1, 0, 0)""], [""(120, 2000, 80)"", ""(120, 100, 2000)""]]",[]
fkrjf4ifji4ofj,b,first,third,second,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5299.txt,"[[""(8, -2, 15)"", ""(8, 15, -2, 15)""], [""(17, -3, 70)"", ""(17, 70, -3, 70)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(1, 1, 0)"", ""(1, 0, 1, 0)""], [""(1, -1, 0)"", ""(1, 0, -1, 0)""], [""(120, 80, 2000)"", ""(120, 2000, 80, 2000)""]]",[]
fkrjf4ifji4ofj,b,first,third,second,difference,sum,product,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5303.txt,[],"[""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined""]"
fkrjf4ifji4ofj,b,first,third,second,difference,product,sum,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5307.txt,[],"[""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined""]"
fkrjf4ifji4ofj,b,first,third,second,product,sum,difference,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/5311.txt,"[[""(15, -2, 8)"", ""(15, 8, -2)""], [""(70, -3, 17)"", ""(70, 17, -3)""], [""(0, -1, 1)"", ""(0, 1, -1)""], [""(2000, 80, 120)"", ""(2000, 120, 80)""]]",[]
fkrjf4ifji4ofj,b,first,third,second,product,difference,sum,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5313.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
fkrjf4ifji4ofj,b,second,first,third,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5405.txt,"[[""(-2, 8, 15)"", ""(8, 2, 15, 15)""], [""(-3, 17, 70)"", ""(17, 3, 70, 70)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(1, 1, 0)"", ""(1, -1, 0, 0)""], [""(-1, 1, 0)"", ""(1, 1, 0, 0)""], [""(80, 120, 2000)"", ""(120, -80, 2000, 2000)""]]",[]
fkrjf4ifji4ofj,b,second,first,third,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5407.txt,"[[""(15, 8, -2)"", ""(8, 15, -2, 15)""], [""(70, 17, -3)"", ""(17, 70, -3, 70)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(0, 1, 1)"", ""(1, 0, 1, 0)""], [""(0, 1, -1)"", ""(1, 0, -1, 0)""], [""(2000, 120, 80)"", ""(120, 2000, 80, 2000)""]]",[]
fkrjf4ifji4ofj,b,second,first,third,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5411.txt,"[[""(8, -2, 15)"", ""(8, 15, 120)""], [""(17, -3, 70)"", ""(17, 70, 1190)""], [""(1, 1, 0)"", ""(1, 0, 0)""], [""(1, -1, 0)"", ""(1, 0, 0)""], [""(120, 80, 2000)"", ""(120, 2000, 240000)""]]",[]
fkrjf4ifji4ofj,b,second,first,third,difference,product,sum,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5415.txt,"[[""(15, -2, 8)"", ""None""], [""(70, -3, 17)"", ""None""], [""(0, 0, 0)"", ""None""], [""(0, 1, 1)"", ""None""], [""(0, -1, 1)"", ""None""], [""(2000, 80, 120)"", ""None""]]",[]
fkrjf4ifji4ofj,b,second,first,third,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5419.txt,"[[""(8, 15, -2)"", ""(8, -2, 10)""], [""(17, 70, -3)"", ""(17, -3, 20)""], [""(1, 0, 1)"", ""(1, 1, 0)""], [""(1, 0, -1)"", ""(1, -1, 2)""], [""(120, 2000, 80)"", ""(120, 80, 40)""]]",[]
fkrjf4ifji4ofj,b,second,first,third,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5421.txt,"[[""(-2, 15, 8)"", ""(10, 3, 5)""], [""(-3, 70, 17)"", ""(30, 7, 10)""], [""(1, 0, 1)"", ""(0, 1, 0)""], [""(-1, 0, 1)"", ""(1, 0, 1)""], [""(80, 2000, 120)"", ""(-1600, 100, 20)""]]",[]
fkrjf4ifji4ofj,b,second,third,first,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5513.txt,"[[""(15, 8, -2)"", ""(8, 15, -2, 15, 9)""], [""(70, 17, -3)"", ""(17, 70, -3, 70, 49)""], [""(0, 0, 0)"", ""(0, 0, 0, 0, 0)""], [""(0, 1, 1)"", ""(1, 0, 1, 0, 1)""], [""(0, 1, -1)"", ""(1, 0, -1, 0, 0)""], [""(2000, 120, 80)"", ""(120, 2000, 80, 2000, 10000)""]]",[]
fkrjf4ifji4ofj,b,second,third,first,sum,product,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5515.txt,[],"[""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined""]"
fkrjf4ifji4ofj,b,second,third,first,difference,sum,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5519.txt,"[[""(15, -2, 8)"", ""(0, 5, 3)""], [""(70, -3, 17)"", ""(1, 11, 49)""], [""(0, 0, 0)"", ""(0, 0, 1)""], [""(0, 1, 1)"", ""(0, 0, 1)""], [""(0, -1, 1)"", ""(0, 1, 0)""], [""(2000, 80, 120)"", ""(2, 22, 10000)""]]",[]
fkrjf4ifji4ofj,b,second,third,first,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5523.txt,"[[""(8, -2, 15)"", ""(15, 8, 3)""], [""(17, -3, 70)"", ""(70, 17, 7)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, 1, 0)""], [""(120, 80, 2000)"", ""(2000, 120, 100)""]]",[]
fkrjf4ifji4ofj,b,second,third,first,product,sum,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5527.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
fkrjf4ifji4ofj,b,second,third,first,product,difference,sum,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5529.txt,"[[""(8, 15, -2)"", ""(60, 12, 12)""], [""(17, 70, -3)"", ""(604800, 49, 49)""], [""(0, 0, 0)"", ""(1, 0, 0)""], [""(1, 0, 1)"", ""(0, 0, 0)""], [""(1, 0, -1)"", ""(1, 0, 0)""], [""(120, 2000, 80)"", ""(0, -2950, -2950)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5621.txt,"[[""(-2, 15, 8)"", ""(8, 2, 15, 15)""], [""(-3, 70, 17)"", ""(17, 3, 70, 70)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(1, 0, 1)"", ""(1, -1, 0, 0)""], [""(-1, 0, 1)"", ""(1, 1, 0, 0)""], [""(80, 2000, 120)"", ""(120, -80, 2000, 2000)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,sum,product,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5623.txt,"[[""(15, -2, 8)"", ""(3, 5, 2)""], [""(70, -3, 17)"", ""(7, 10, 3)""], [""(0, 1, 1)"", ""(1, 0, -1)""], [""(0, -1, 1)"", ""(0, 1, 1)""], [""(2000, 80, 120)"", ""(100, 20, -80)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5627.txt,"[[""(8, 15, -2)"", ""(-2, 8, 15)""], [""(17, 70, -3)"", ""(-3, 17, 70)""], [""(1, 0, 1)"", ""(1, 1, 0)""], [""(1, 0, -1)"", ""(-1, 1, 0)""], [""(120, 2000, 80)"", ""(80, 120, 2000)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5631.txt,"[[""(15, 8, -2)"", ""(0, 20, 20)""], [""(70, 17, -3)"", ""(0, 80, 80)""], [""(0, 1, 1)"", ""(0, 0, 0)""], [""(0, 1, -1)"", ""(0, 1, 1)""], [""(2000, 120, 80)"", ""(0, 2020, 2020)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,product,sum,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/5635.txt,"[[""(8, -2, 15)"", ""(8, -2, 10, 10)""], [""(17, -3, 70)"", ""(17, -3, 20, 20)""], [""(0, 0, 0)"", ""(0, 0, 0, 0)""], [""(1, 1, 0)"", ""(1, 1, 0, 0)""], [""(1, -1, 0)"", ""(1, -1, 2, 2)""], [""(120, 80, 2000)"", ""(120, 80, 40, 40)""]]",[]
fkrjf4ifji4ofj,b,third,first,second,product,difference,sum,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5637.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
fkrjf4ifji4ofj,b,third,second,first,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5675.txt,"[[""(15, -2, 8)"", ""(8, -2, 15)""], [""(70, -3, 17)"", ""(17, -3, 70)""], [""(0, 1, 1)"", ""(1, 1, 1)""], [""(0, -1, 1)"", ""(1, -1, 0)""], [""(2000, 80, 120)"", ""(120, 80, 2000)""]]",[]
fkrjf4ifji4ofj,b,third,second,first,sum,product,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5677.txt,[],"[""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined"", ""name 'a' is not defined""]"
fkrjf4ifji4ofj,b,third,second,first,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5681.txt,"[[""(15, 8, -2)"", ""(24, 8, 0)""], [""(70, 17, -3)"", ""(119, 17, 0)""], [""(0, 1, 1)"", ""(1, 1, 0)""], [""(0, 1, -1)"", ""(0, 1, 0)""], [""(2000, 120, 80)"", ""(12000, 120, 0)""]]",[]
fkrjf4ifji4ofj,b,third,second,first,difference,product,sum,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/5685.txt,"[[""(8, 15, -2)"", ""(-2, 15, 8)""], [""(17, 70, -3)"", ""(-3, 70, 17)""], [""(1, 0, -1)"", ""(-1, 0, 1)""], [""(120, 2000, 80)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,b,third,second,first,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5689.txt,"[[""(-2, 8, 15)"", ""(3, 5, 2)""], [""(-3, 17, 70)"", ""(7, 10, 3)""], [""(1, 1, 0)"", ""(1, 0, -1)""], [""(-1, 1, 0)"", ""(0, 1, 1)""], [""(80, 120, 2000)"", ""(100, 20, -80)""]]",[]
fkrjf4ifji4ofj,b,third,second,first,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5691.txt,"[[""(8, -2, 15)"", ""(15, -2, 3)""], [""(17, -3, 70)"", ""(70, -3, 7)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, -1, 0)""], [""(120, 80, 2000)"", ""(2000, 80, 100)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/5972.txt,"[[""(8, -2, 15)"", ""(3, 5, 15)""], [""(17, -3, 70)"", ""(7, 10, 70)""], [""(1, 1, 0)"", ""(1, 0, 0)""], [""(1, -1, 0)"", ""(0, 1, 0)""], [""(120, 80, 2000)"", ""(100, 20, 2000)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,sum,product,difference,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/5974.txt,"[[""(8, 15, -2)"", ""(3, 5, -2)""], [""(17, 70, -3)"", ""(7, 10, -3)""], [""(1, 0, -1)"", ""(0, 1, -1)""], [""(120, 2000, 80)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,difference,sum,product,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/5978.txt,[],[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,difference,product,sum,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/5982.txt,[],[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,product,sum,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/5986.txt,[],"[""name 'ffekjfwoeifjwu5gfd' is not defined"", ""name 'ffekjfwoeifjwu5gfd' is not defined"", ""name 'ffekjfwoeifjwu5gfd' is not defined"", ""name 'ffekjfwoeifjwu5gfd' is not defined"", ""name 'ffekjfwoeifjwu5gfd' is not defined"", ""name 'ffekjfwoeifjwu5gfd' is not defined""]"
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,second,third,product,difference,sum,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/5988.txt,"[[""(15, -2, 8)"", ""(5, 8, 8)""], [""(70, -3, 17)"", ""(0, 7, 7)""], [""(0, -1, 1)"", ""(0, 9, 1)""], [""(2000, 80, 120)"", ""(0, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6026.txt,"[[""(8, 15, -2)"", ""(3, 5, 15)""], [""(17, 70, -3)"", ""(7, 10, 70)""], [""(1, 0, 1)"", ""(1, 0, 0)""], [""(1, 0, -1)"", ""(0, 1, 0)""], [""(120, 2000, 80)"", ""(100, 20, 2000)""]]",[]
