all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,58,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,59,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,60,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,61,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,62,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,63,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate']",['pollen']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,64,f,❌,input/incoder/allergies/24.txt,['shellfish'],['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,65,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,66,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,67,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,68,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,69,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,70,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,71,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,72,f,❌,input/incoder/allergies/24.txt,"['eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,73,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,74,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,75,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,76,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,77,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,78,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,79,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,80,f,❌,input/incoder/allergies/24.txt,"['pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,81,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,82,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,83,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,84,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,85,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,86,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,87,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,88,f,❌,input/incoder/allergies/24.txt,"['eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,89,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,90,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,91,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,92,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,93,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,94,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,95,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,96,f,❌,input/incoder/allergies/24.txt,"['chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,97,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,98,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,99,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,100,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,101,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,102,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,103,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,104,f,❌,input/incoder/allergies/24.txt,"['eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,105,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,106,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,107,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,108,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,109,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,110,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,111,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,112,f,❌,input/incoder/allergies/24.txt,"['pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,113,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,114,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,115,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,116,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,117,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,118,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,119,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,120,f,❌,input/incoder/allergies/24.txt,"['eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,121,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,122,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,123,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,124,f,❌,input/incoder/allergies/24.txt,"['strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,125,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,126,f,❌,input/incoder/allergies/24.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,pollen,127,f,❌,input/incoder/allergies/24.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish']",['tomatoes']
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,1,p,✅,input/incoder/allergies/25.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,2,f,❌,input/incoder/allergies/25.txt,['tomatoes'],"['peanuts', 'eggs']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,3,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes']","['peanuts', 'eggs']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,4,f,❌,input/incoder/allergies/25.txt,['strawberries'],"['peanuts', 'eggs', 'chocolate']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,5,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries']","['peanuts', 'eggs', 'chocolate']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,6,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries']","['peanuts', 'eggs', 'chocolate']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,7,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries']","['peanuts', 'eggs', 'chocolate']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,8,f,❌,input/incoder/allergies/25.txt,['eggs'],"['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,9,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,10,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,11,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,12,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,13,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,14,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,15,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs']","['peanuts', 'eggs', 'chocolate', 'shellfish']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,16,f,❌,input/incoder/allergies/25.txt,['pollen'],"['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,17,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,18,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,19,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,20,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,21,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,22,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,23,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,24,f,❌,input/incoder/allergies/25.txt,"['eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,25,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,26,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,27,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,28,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,29,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'strawberries', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,30,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'strawberries', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,31,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,32,f,❌,input/incoder/allergies/25.txt,['chocolate'],"['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,33,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,34,f,❌,input/incoder/allergies/25.txt,"['tomatoes', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,35,f,❌,input/incoder/allergies/25.txt,"['peanuts', 'tomatoes', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Destiny,peanuts,shellfish,36,f,❌,input/incoder/allergies/25.txt,"['strawberries', 'chocolate']","['peanuts', 'eggs', 'chocolate', 'shellfish', 'cats', 'pollen']"
