factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,5,7,Fizz,Buzz,Plang,68,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,69,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,70,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,71,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,72,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,73,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,74,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,75,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,76,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,77,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,78,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,79,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,80,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,81,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,82,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,83,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,84,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,85,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,86,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,87,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,88,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,89,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,90,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,91,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,92,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,93,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,94,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,95,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,96,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,97,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,98,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,99,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,100,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,101,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,102,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,103,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,104,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,105,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,106,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,107,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,108,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,109,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,110,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,111,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,112,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,113,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,114,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,115,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,116,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,117,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,118,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,119,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,120,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,121,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,122,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,123,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,124,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,125,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,126,e,💀,input/codeparrot/raindrops/268.txt,,
11,5,7,Fizz,Buzz,Plang,127,e,💀,input/codeparrot/raindrops/268.txt,,
11,3,7,Pling,Plang,Plong,1,p,✅,input/codeparrot/raindrops/324.txt,,
11,3,7,Pling,Plang,Plong,2,p,✅,input/codeparrot/raindrops/324.txt,,
11,3,7,Pling,Plang,Plong,3,f,❌,input/codeparrot/raindrops/324.txt,'Plang','3'
11,3,7,Pling,Plang,Plong,4,f,❌,input/codeparrot/raindrops/324.txt,'4','0'
11,3,7,Pling,Plang,Plong,5,f,❌,input/codeparrot/raindrops/324.txt,'5','0'
11,3,7,Pling,Plang,Plong,6,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,7,f,❌,input/codeparrot/raindrops/324.txt,'Plong','7'
11,3,7,Pling,Plang,Plong,8,f,❌,input/codeparrot/raindrops/324.txt,'8','0'
11,3,7,Pling,Plang,Plong,9,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,10,f,❌,input/codeparrot/raindrops/324.txt,'10','0'
11,3,7,Pling,Plang,Plong,11,f,❌,input/codeparrot/raindrops/324.txt,'Pling','11'
11,3,7,Pling,Plang,Plong,12,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,13,f,❌,input/codeparrot/raindrops/324.txt,'13','0'
11,3,7,Pling,Plang,Plong,14,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,15,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,16,f,❌,input/codeparrot/raindrops/324.txt,'16','0'
11,3,7,Pling,Plang,Plong,17,f,❌,input/codeparrot/raindrops/324.txt,'17','0'
11,3,7,Pling,Plang,Plong,18,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,19,f,❌,input/codeparrot/raindrops/324.txt,'19','0'
11,3,7,Pling,Plang,Plong,20,f,❌,input/codeparrot/raindrops/324.txt,'20','0'
11,3,7,Pling,Plang,Plong,21,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,22,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,23,f,❌,input/codeparrot/raindrops/324.txt,'23','0'
11,3,7,Pling,Plang,Plong,24,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,25,f,❌,input/codeparrot/raindrops/324.txt,'25','0'
11,3,7,Pling,Plang,Plong,26,f,❌,input/codeparrot/raindrops/324.txt,'26','0'
11,3,7,Pling,Plang,Plong,27,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,28,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,29,f,❌,input/codeparrot/raindrops/324.txt,'29','0'
11,3,7,Pling,Plang,Plong,30,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,31,f,❌,input/codeparrot/raindrops/324.txt,'31','0'
11,3,7,Pling,Plang,Plong,32,f,❌,input/codeparrot/raindrops/324.txt,'32','0'
11,3,7,Pling,Plang,Plong,33,f,❌,input/codeparrot/raindrops/324.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Plong,34,f,❌,input/codeparrot/raindrops/324.txt,'34','0'
11,3,7,Pling,Plang,Plong,35,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,36,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,37,f,❌,input/codeparrot/raindrops/324.txt,'37','0'
11,3,7,Pling,Plang,Plong,38,f,❌,input/codeparrot/raindrops/324.txt,'38','0'
11,3,7,Pling,Plang,Plong,39,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,40,f,❌,input/codeparrot/raindrops/324.txt,'40','0'
11,3,7,Pling,Plang,Plong,41,f,❌,input/codeparrot/raindrops/324.txt,'41','0'
11,3,7,Pling,Plang,Plong,42,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,43,f,❌,input/codeparrot/raindrops/324.txt,'43','0'
11,3,7,Pling,Plang,Plong,44,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,45,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,46,f,❌,input/codeparrot/raindrops/324.txt,'46','0'
11,3,7,Pling,Plang,Plong,47,f,❌,input/codeparrot/raindrops/324.txt,'47','0'
11,3,7,Pling,Plang,Plong,48,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,49,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,50,f,❌,input/codeparrot/raindrops/324.txt,'50','0'
11,3,7,Pling,Plang,Plong,51,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,52,f,❌,input/codeparrot/raindrops/324.txt,'52','0'
11,3,7,Pling,Plang,Plong,53,f,❌,input/codeparrot/raindrops/324.txt,'53','0'
11,3,7,Pling,Plang,Plong,54,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,55,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,56,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,57,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,58,f,❌,input/codeparrot/raindrops/324.txt,'58','0'
11,3,7,Pling,Plang,Plong,59,f,❌,input/codeparrot/raindrops/324.txt,'59','0'
11,3,7,Pling,Plang,Plong,60,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,61,f,❌,input/codeparrot/raindrops/324.txt,'61','0'
11,3,7,Pling,Plang,Plong,62,f,❌,input/codeparrot/raindrops/324.txt,'62','0'
11,3,7,Pling,Plang,Plong,63,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,64,f,❌,input/codeparrot/raindrops/324.txt,'64','0'
11,3,7,Pling,Plang,Plong,65,f,❌,input/codeparrot/raindrops/324.txt,'65','0'
11,3,7,Pling,Plang,Plong,66,f,❌,input/codeparrot/raindrops/324.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Plong,67,f,❌,input/codeparrot/raindrops/324.txt,'67','0'
11,3,7,Pling,Plang,Plong,68,f,❌,input/codeparrot/raindrops/324.txt,'68','0'
11,3,7,Pling,Plang,Plong,69,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,70,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,71,f,❌,input/codeparrot/raindrops/324.txt,'71','0'
11,3,7,Pling,Plang,Plong,72,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,73,f,❌,input/codeparrot/raindrops/324.txt,'73','0'
11,3,7,Pling,Plang,Plong,74,f,❌,input/codeparrot/raindrops/324.txt,'74','0'
11,3,7,Pling,Plang,Plong,75,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,76,f,❌,input/codeparrot/raindrops/324.txt,'76','0'
11,3,7,Pling,Plang,Plong,77,f,❌,input/codeparrot/raindrops/324.txt,'PlingPlong','0'
11,3,7,Pling,Plang,Plong,78,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,79,f,❌,input/codeparrot/raindrops/324.txt,'79','0'
11,3,7,Pling,Plang,Plong,80,f,❌,input/codeparrot/raindrops/324.txt,'80','0'
11,3,7,Pling,Plang,Plong,81,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,82,f,❌,input/codeparrot/raindrops/324.txt,'82','0'
11,3,7,Pling,Plang,Plong,83,f,❌,input/codeparrot/raindrops/324.txt,'83','0'
11,3,7,Pling,Plang,Plong,84,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,85,f,❌,input/codeparrot/raindrops/324.txt,'85','0'
11,3,7,Pling,Plang,Plong,86,f,❌,input/codeparrot/raindrops/324.txt,'86','0'
11,3,7,Pling,Plang,Plong,87,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,88,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,89,f,❌,input/codeparrot/raindrops/324.txt,'89','0'
11,3,7,Pling,Plang,Plong,90,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,91,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,92,f,❌,input/codeparrot/raindrops/324.txt,'92','0'
11,3,7,Pling,Plang,Plong,93,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,94,f,❌,input/codeparrot/raindrops/324.txt,'94','0'
11,3,7,Pling,Plang,Plong,95,f,❌,input/codeparrot/raindrops/324.txt,'95','0'
11,3,7,Pling,Plang,Plong,96,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,97,f,❌,input/codeparrot/raindrops/324.txt,'97','0'
11,3,7,Pling,Plang,Plong,98,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,99,f,❌,input/codeparrot/raindrops/324.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Plong,100,f,❌,input/codeparrot/raindrops/324.txt,'100','0'
11,3,7,Pling,Plang,Plong,101,f,❌,input/codeparrot/raindrops/324.txt,'101','0'
11,3,7,Pling,Plang,Plong,102,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,103,f,❌,input/codeparrot/raindrops/324.txt,'103','0'
11,3,7,Pling,Plang,Plong,104,f,❌,input/codeparrot/raindrops/324.txt,'104','0'
11,3,7,Pling,Plang,Plong,105,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,106,f,❌,input/codeparrot/raindrops/324.txt,'106','0'
11,3,7,Pling,Plang,Plong,107,f,❌,input/codeparrot/raindrops/324.txt,'107','0'
11,3,7,Pling,Plang,Plong,108,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,109,f,❌,input/codeparrot/raindrops/324.txt,'109','0'
11,3,7,Pling,Plang,Plong,110,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,111,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,112,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,113,f,❌,input/codeparrot/raindrops/324.txt,'113','0'
11,3,7,Pling,Plang,Plong,114,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,115,f,❌,input/codeparrot/raindrops/324.txt,'115','0'
11,3,7,Pling,Plang,Plong,116,f,❌,input/codeparrot/raindrops/324.txt,'116','0'
11,3,7,Pling,Plang,Plong,117,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,118,f,❌,input/codeparrot/raindrops/324.txt,'118','0'
11,3,7,Pling,Plang,Plong,119,f,❌,input/codeparrot/raindrops/324.txt,'Plong','0'
11,3,7,Pling,Plang,Plong,120,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,121,f,❌,input/codeparrot/raindrops/324.txt,'Pling','0'
11,3,7,Pling,Plang,Plong,122,f,❌,input/codeparrot/raindrops/324.txt,'122','0'
11,3,7,Pling,Plang,Plong,123,f,❌,input/codeparrot/raindrops/324.txt,'Plang','0'
11,3,7,Pling,Plang,Plong,124,f,❌,input/codeparrot/raindrops/324.txt,'124','0'
11,3,7,Pling,Plang,Plong,125,f,❌,input/codeparrot/raindrops/324.txt,'125','0'
11,3,7,Pling,Plang,Plong,126,f,❌,input/codeparrot/raindrops/324.txt,'PlangPlong','0'
11,3,7,Pling,Plang,Plong,127,f,❌,input/codeparrot/raindrops/324.txt,'127','0'
11,3,7,Pling,Plang,Buzz,1,p,✅,input/codeparrot/raindrops/326.txt,,
11,3,7,Pling,Plang,Buzz,2,p,✅,input/codeparrot/raindrops/326.txt,,
11,3,7,Pling,Plang,Buzz,3,f,❌,input/codeparrot/raindrops/326.txt,'Plang','3'
11,3,7,Pling,Plang,Buzz,4,f,❌,input/codeparrot/raindrops/326.txt,'4','0'
11,3,7,Pling,Plang,Buzz,5,f,❌,input/codeparrot/raindrops/326.txt,'5','0'
11,3,7,Pling,Plang,Buzz,6,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,7,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','7'
11,3,7,Pling,Plang,Buzz,8,f,❌,input/codeparrot/raindrops/326.txt,'8','0'
11,3,7,Pling,Plang,Buzz,9,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,10,f,❌,input/codeparrot/raindrops/326.txt,'10','0'
11,3,7,Pling,Plang,Buzz,11,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,12,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,13,f,❌,input/codeparrot/raindrops/326.txt,'13','0'
11,3,7,Pling,Plang,Buzz,14,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,15,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,16,f,❌,input/codeparrot/raindrops/326.txt,'16','0'
11,3,7,Pling,Plang,Buzz,17,f,❌,input/codeparrot/raindrops/326.txt,'17','0'
11,3,7,Pling,Plang,Buzz,18,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,19,f,❌,input/codeparrot/raindrops/326.txt,'19','0'
11,3,7,Pling,Plang,Buzz,20,f,❌,input/codeparrot/raindrops/326.txt,'20','0'
11,3,7,Pling,Plang,Buzz,21,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,22,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,23,f,❌,input/codeparrot/raindrops/326.txt,'23','0'
11,3,7,Pling,Plang,Buzz,24,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,25,f,❌,input/codeparrot/raindrops/326.txt,'25','0'
11,3,7,Pling,Plang,Buzz,26,f,❌,input/codeparrot/raindrops/326.txt,'26','0'
11,3,7,Pling,Plang,Buzz,27,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,28,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,29,f,❌,input/codeparrot/raindrops/326.txt,'29','0'
11,3,7,Pling,Plang,Buzz,30,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,31,f,❌,input/codeparrot/raindrops/326.txt,'31','0'
11,3,7,Pling,Plang,Buzz,32,f,❌,input/codeparrot/raindrops/326.txt,'32','0'
11,3,7,Pling,Plang,Buzz,33,f,❌,input/codeparrot/raindrops/326.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Buzz,34,f,❌,input/codeparrot/raindrops/326.txt,'34','0'
11,3,7,Pling,Plang,Buzz,35,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,36,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,37,f,❌,input/codeparrot/raindrops/326.txt,'37','0'
11,3,7,Pling,Plang,Buzz,38,f,❌,input/codeparrot/raindrops/326.txt,'38','0'
11,3,7,Pling,Plang,Buzz,39,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,40,f,❌,input/codeparrot/raindrops/326.txt,'40','0'
11,3,7,Pling,Plang,Buzz,41,f,❌,input/codeparrot/raindrops/326.txt,'41','0'
11,3,7,Pling,Plang,Buzz,42,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,43,f,❌,input/codeparrot/raindrops/326.txt,'43','0'
11,3,7,Pling,Plang,Buzz,44,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,45,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,46,f,❌,input/codeparrot/raindrops/326.txt,'46','0'
11,3,7,Pling,Plang,Buzz,47,f,❌,input/codeparrot/raindrops/326.txt,'47','0'
11,3,7,Pling,Plang,Buzz,48,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,49,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,50,f,❌,input/codeparrot/raindrops/326.txt,'50','0'
11,3,7,Pling,Plang,Buzz,51,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,52,f,❌,input/codeparrot/raindrops/326.txt,'52','0'
11,3,7,Pling,Plang,Buzz,53,f,❌,input/codeparrot/raindrops/326.txt,'53','0'
11,3,7,Pling,Plang,Buzz,54,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,55,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,56,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,57,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,58,f,❌,input/codeparrot/raindrops/326.txt,'58','0'
11,3,7,Pling,Plang,Buzz,59,f,❌,input/codeparrot/raindrops/326.txt,'59','0'
11,3,7,Pling,Plang,Buzz,60,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,61,f,❌,input/codeparrot/raindrops/326.txt,'61','0'
11,3,7,Pling,Plang,Buzz,62,f,❌,input/codeparrot/raindrops/326.txt,'62','0'
11,3,7,Pling,Plang,Buzz,63,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,64,f,❌,input/codeparrot/raindrops/326.txt,'64','0'
11,3,7,Pling,Plang,Buzz,65,f,❌,input/codeparrot/raindrops/326.txt,'65','0'
11,3,7,Pling,Plang,Buzz,66,f,❌,input/codeparrot/raindrops/326.txt,'PlingPlang','0'
11,3,7,Pling,Plang,Buzz,67,f,❌,input/codeparrot/raindrops/326.txt,'67','0'
11,3,7,Pling,Plang,Buzz,68,f,❌,input/codeparrot/raindrops/326.txt,'68','0'
11,3,7,Pling,Plang,Buzz,69,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,70,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,71,f,❌,input/codeparrot/raindrops/326.txt,'71','0'
11,3,7,Pling,Plang,Buzz,72,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,73,f,❌,input/codeparrot/raindrops/326.txt,'73','0'
11,3,7,Pling,Plang,Buzz,74,f,❌,input/codeparrot/raindrops/326.txt,'74','0'
11,3,7,Pling,Plang,Buzz,75,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,76,f,❌,input/codeparrot/raindrops/326.txt,'76','0'
11,3,7,Pling,Plang,Buzz,77,f,❌,input/codeparrot/raindrops/326.txt,'PlingBuzz','0'
11,3,7,Pling,Plang,Buzz,78,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,79,f,❌,input/codeparrot/raindrops/326.txt,'79','0'
11,3,7,Pling,Plang,Buzz,80,f,❌,input/codeparrot/raindrops/326.txt,'80','0'
11,3,7,Pling,Plang,Buzz,81,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,82,f,❌,input/codeparrot/raindrops/326.txt,'82','0'
11,3,7,Pling,Plang,Buzz,83,f,❌,input/codeparrot/raindrops/326.txt,'83','0'
11,3,7,Pling,Plang,Buzz,84,f,❌,input/codeparrot/raindrops/326.txt,'PlangBuzz','0'
11,3,7,Pling,Plang,Buzz,85,f,❌,input/codeparrot/raindrops/326.txt,'85','0'
11,3,7,Pling,Plang,Buzz,86,f,❌,input/codeparrot/raindrops/326.txt,'86','0'
11,3,7,Pling,Plang,Buzz,87,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,88,f,❌,input/codeparrot/raindrops/326.txt,'Pling','0'
11,3,7,Pling,Plang,Buzz,89,f,❌,input/codeparrot/raindrops/326.txt,'89','0'
11,3,7,Pling,Plang,Buzz,90,f,❌,input/codeparrot/raindrops/326.txt,'Plang','0'
11,3,7,Pling,Plang,Buzz,91,f,❌,input/codeparrot/raindrops/326.txt,'Buzz','0'
11,3,7,Pling,Plang,Buzz,92,f,❌,input/codeparrot/raindrops/326.txt,'92','0'
