all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,chocolate,shellfish,125,f,❌,input/codeparrot/allergies/27.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']",None
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,chocolate,shellfish,126,f,❌,input/codeparrot/allergies/27.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']",None
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,chocolate,shellfish,127,f,❌,input/codeparrot/allergies/27.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']",None
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,1,f,❌,input/codeparrot/allergies/28.txt,['eggs'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,2,f,❌,input/codeparrot/allergies/28.txt,['tomatoes'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,3,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,4,f,❌,input/codeparrot/allergies/28.txt,['peanuts'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,5,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,6,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,7,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,8,f,❌,input/codeparrot/allergies/28.txt,['pollen'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,9,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,10,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,11,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,12,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,13,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,14,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,15,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,16,f,❌,input/codeparrot/allergies/28.txt,['strawberries'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,17,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,18,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,19,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,20,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,21,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,22,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,23,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,24,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,25,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,26,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,27,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,28,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,29,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,30,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,31,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,32,f,❌,input/codeparrot/allergies/28.txt,['cats'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,33,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,34,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,35,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,36,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,37,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,38,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,39,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,40,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,41,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,42,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,43,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,44,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,45,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,46,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,47,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,48,f,❌,input/codeparrot/allergies/28.txt,"['strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,49,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,50,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,51,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,52,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,53,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,54,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,55,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,56,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,57,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,58,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,59,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,60,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,61,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,62,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,63,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,64,f,❌,input/codeparrot/allergies/28.txt,['chocolate'],"[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,65,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,66,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,67,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,68,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,69,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,70,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,71,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,72,f,❌,input/codeparrot/allergies/28.txt,"['pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,73,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,74,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,75,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,76,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,77,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,78,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,79,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,80,f,❌,input/codeparrot/allergies/28.txt,"['strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,81,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,82,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,83,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'tomatoes', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,84,f,❌,input/codeparrot/allergies/28.txt,"['peanuts', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,85,f,❌,input/codeparrot/allergies/28.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Fritz von Kitzhausdorf,peanuts,pollen,86,f,❌,input/codeparrot/allergies/28.txt,"['tomatoes', 'peanuts', 'strawberries', 'chocolate']","[(2, 1), (4, 1), (6, 1), (8, 1), (10, 1)]"
