example_below,factors,below,agg,result,result_emojis,model_input,expected,actual
5,"[2, 5]",200,sum,e,💀,input/codeparrot/multiples/258.txt,,
5,"[2, 5]",200,product,f,❌,input/codeparrot/multiples/259.txt,18042381025523221146724885017860830842127465020669098645996029530600500685102839481661272698657644647391920026311716176006559583126001152701038565142589389487085061911120288153600000000000000000000000000000000000000000000000,"[2, 4, 8]"
5,"[2, 5]",500,sum,e,💀,input/codeparrot/multiples/260.txt,,
5,"[2, 5]",500,product,f,❌,input/codeparrot/multiples/261.txt,2831682279094098365710087175367176568870039978275535791544865027458698385596162176079630365357545020779248492116116374001660043175995377630299699360734446753440318190975399265772024297364684833066837197686304216581383769452188020102527484294536296550483623504252922495660149293019561395547746516003519358799023135988401394683068190797200225752960781310947027335377117916847221924834654437055220293836905050283031301969945384545365978162010906709465279559124354960520979677964172041655284614796347268331020706793291034530981411244486743216392849688301435617280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,40
5,"[2, 5]",600,sum,e,💀,input/codeparrot/multiples/262.txt,,
5,"[2, 5]",600,product,e,💀,input/codeparrot/multiples/263.txt,,
5,"[2, 5]",1000,sum,e,💀,input/codeparrot/multiples/264.txt,,
5,"[2, 5]",1000,product,e,💀,input/codeparrot/multiples/265.txt,,
5,"[2, 3, 5]",100,sum,e,💀,input/codeparrot/multiples/266.txt,,
5,"[2, 3, 5]",100,product,f,❌,input/codeparrot/multiples/267.txt,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,"[2, 3, 5]"
5,"[2, 3, 5]",124,sum,e,💀,input/codeparrot/multiples/268.txt,,
5,"[2, 3, 5]",124,product,f,❌,input/codeparrot/multiples/269.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,"[2, 3, 5]"
5,"[2, 3, 5]",197,sum,e,💀,input/codeparrot/multiples/270.txt,,
5,"[2, 3, 5]",197,product,f,❌,input/codeparrot/multiples/271.txt,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,"[2, 3, 5, 197]"
5,"[2, 3, 5]",200,sum,e,💀,input/codeparrot/multiples/272.txt,,
5,"[2, 3, 5]",200,product,f,❌,input/codeparrot/multiples/273.txt,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,"[2, 3, 5]"
5,"[2, 3, 5]",500,sum,e,💀,input/codeparrot/multiples/274.txt,,
5,"[2, 3, 5]",500,product,e,💀,input/codeparrot/multiples/275.txt,,
5,"[2, 3, 5]",600,sum,e,💀,input/codeparrot/multiples/276.txt,,
5,"[2, 3, 5]",600,product,e,💀,input/codeparrot/multiples/277.txt,,
5,"[2, 3, 5]",1000,sum,e,💀,input/codeparrot/multiples/278.txt,,
5,"[2, 3, 5]",1000,product,f,❌,input/codeparrot/multiples/279.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 3, 5, 4]"
5,"[5, 3, 2]",100,sum,e,💀,input/codeparrot/multiples/280.txt,,
5,"[5, 3, 2]",100,product,e,💀,input/codeparrot/multiples/281.txt,,
5,"[5, 3, 2]",124,sum,e,💀,input/codeparrot/multiples/282.txt,,
5,"[5, 3, 2]",124,product,e,💀,input/codeparrot/multiples/283.txt,,
5,"[5, 3, 2]",197,sum,e,💀,input/codeparrot/multiples/284.txt,,
5,"[5, 3, 2]",197,product,e,💀,input/codeparrot/multiples/285.txt,,
5,"[5, 3, 2]",200,sum,e,💀,input/codeparrot/multiples/286.txt,,
5,"[5, 3, 2]",200,product,e,💀,input/codeparrot/multiples/287.txt,,
5,"[5, 3, 2]",500,sum,e,💀,input/codeparrot/multiples/288.txt,,
5,"[5, 3, 2]",500,product,e,💀,input/codeparrot/multiples/289.txt,,
5,"[5, 3, 2]",600,sum,e,💀,input/codeparrot/multiples/290.txt,,
5,"[5, 3, 2]",600,product,e,💀,input/codeparrot/multiples/291.txt,,
5,"[5, 3, 2]",1000,sum,e,💀,input/codeparrot/multiples/292.txt,,
5,"[5, 3, 2]",1000,product,e,💀,input/codeparrot/multiples/293.txt,,
5,"[2, 9]",100,sum,e,💀,input/codeparrot/multiples/322.txt,,
5,"[2, 9]",100,product,e,💀,input/codeparrot/multiples/323.txt,,
5,"[2, 9]",124,sum,e,💀,input/codeparrot/multiples/324.txt,,
5,"[2, 9]",124,product,f,❌,input/codeparrot/multiples/325.txt,756484148118055507869296028510278138546956920510847878945241708815225947685190100410466765088227328000000000000000,"[2, 4, 8]"
5,"[2, 9]",197,sum,e,💀,input/codeparrot/multiples/326.txt,,
5,"[2, 9]",197,product,e,💀,input/codeparrot/multiples/327.txt,,
5,"[2, 9]",200,sum,e,💀,input/codeparrot/multiples/328.txt,,
5,"[2, 9]",200,product,f,❌,input/codeparrot/multiples/329.txt,255224141340304487372429596508592779958031948066238993158343596922208925125339018921206371291144998965489196069333446025878835099163772740034572970894752988890718849597230949446189056000000000000000000000000,"[2, 4, 8, 9]"
5,"[2, 9]",500,sum,e,💀,input/codeparrot/multiples/330.txt,,
5,"[2, 9]",500,product,e,💀,input/codeparrot/multiples/331.txt,,
5,"[2, 9]",600,sum,e,💀,input/codeparrot/multiples/332.txt,,
5,"[2, 9]",600,product,f,❌,input/codeparrot/multiples/333.txt,234342980781744334262177239810136858807394831928892249324102188377400764805314104892044874621623315638911653546404171270228890424491128942043824789033772572971919563681950793404760986984045042240084261639868804477804608135255440609633477430619307549902535729206829028321214856292583581570419360563412268071247126912184486121617015186482866905693557533116975511209099614921021734992263292671433363336629366397318861897340935466801758703774370401690656472343808595084540012370160655732950338400997432481153393648437532545730701134458242618618141438254420132523242588347178720243208706715449066176335069440418401968006265640577952353127622768443080251335771113169358834582884064698710664084030564492902400000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 3, 4, 5, 6, 7, 8, 9]"
5,"[2, 9]",1000,sum,e,💀,input/codeparrot/multiples/334.txt,,
5,"[2, 9]",1000,product,e,💀,input/codeparrot/multiples/335.txt,,
