factor1,factor2,input,expected,actual,result,result_emojis,model_input
five,3,73,73,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,74,74,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,75,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,76,76,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,77,77,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,78,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,79,79,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,81,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,82,82,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,83,83,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,84,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,86,86,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,87,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,88,88,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,89,89,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,90,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,91,91,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,92,92,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,93,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,94,94,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,96,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,97,97,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,98,98,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,99,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,101,101,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,102,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,103,103,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,104,104,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,105,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,106,106,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,107,107,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,108,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,109,109,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,111,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,112,112,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,113,113,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,114,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,115,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,116,116,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,117,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,118,118,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,119,119,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,120,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,121,121,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,122,122,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,123,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,124,124,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,126,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,3,127,127,None,f,❌,input/codeparrot/fizzbuzz/33.txt
five,11,1,1,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,2,2,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,3,3,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,4,4,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,6,6,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,7,7,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,8,8,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,9,9,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,11,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,12,12,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,13,13,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,14,14,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,16,16,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,17,17,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,18,18,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,19,19,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,21,21,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,22,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,23,23,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,24,24,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,26,26,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,27,27,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,28,28,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,29,29,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,31,31,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,32,32,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,33,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,34,34,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,35,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,36,36,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,37,37,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,38,38,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,39,39,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,40,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,41,41,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,42,42,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,43,43,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,44,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,46,46,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,47,47,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,48,48,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,49,49,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,50,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,51,51,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,52,52,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,53,53,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,54,54,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,55,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,56,56,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,57,57,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,58,58,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,59,59,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,61,61,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,62,62,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,63,63,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,64,64,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,65,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,66,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,67,67,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,68,68,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,69,69,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,70,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,71,71,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,72,72,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,73,73,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,74,74,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,76,76,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,77,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,78,78,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,79,79,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,81,81,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,82,82,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,83,83,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,84,84,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,85,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,86,86,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,87,87,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,88,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,89,89,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,91,91,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,92,92,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,93,93,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,94,94,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,96,96,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,97,97,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,98,98,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,99,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,101,101,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,102,102,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,103,103,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,104,104,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,106,106,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,107,107,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,108,108,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,109,109,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,110,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,111,111,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,112,112,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,113,113,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,114,114,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,115,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,116,116,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,117,117,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,118,118,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,119,119,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,121,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,122,122,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,123,123,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,124,124,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,126,126,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,11,127,127,None,f,❌,input/codeparrot/fizzbuzz/34.txt
five,17,1,1,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,2,2,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,3,3,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,4,4,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,6,6,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,7,7,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,8,8,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,9,9,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,11,11,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,12,12,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,13,13,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,14,14,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,16,16,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,17,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,18,18,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,19,19,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,21,21,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,22,22,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,23,23,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,24,24,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,26,26,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,27,27,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,28,28,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,29,29,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,31,31,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,32,32,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,33,33,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,34,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,35,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,36,36,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,37,37,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,38,38,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,39,39,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,40,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,41,41,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,42,42,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,43,43,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,44,44,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,46,46,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,47,47,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,48,48,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,49,49,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,50,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,51,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,52,52,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,53,53,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,54,54,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,55,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,56,56,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,57,57,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,58,58,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,59,59,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,61,61,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,62,62,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,63,63,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,64,64,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,65,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,66,66,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,67,67,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,68,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,69,69,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,70,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,71,71,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,72,72,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,73,73,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,74,74,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,76,76,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,77,77,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,78,78,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,79,79,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,80,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,81,81,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,82,82,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,83,83,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,84,84,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,85,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,86,86,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,87,87,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,88,88,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,89,89,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,91,91,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,92,92,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,93,93,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,94,94,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,95,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,96,96,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,97,97,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,98,98,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,99,99,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,100,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,101,101,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,102,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,103,103,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,104,104,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,106,106,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,107,107,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,108,108,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,109,109,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,111,111,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,112,112,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,113,113,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,114,114,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,115,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,116,116,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,117,117,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,118,118,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,119,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,121,121,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,122,122,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,123,123,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,124,124,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,125,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,126,126,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,17,127,127,None,f,❌,input/codeparrot/fizzbuzz/35.txt
five,23,1,1,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,2,2,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,3,3,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,4,4,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,5,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,6,6,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,7,7,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,8,8,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,9,9,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,10,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,11,11,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,12,12,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,13,13,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,14,14,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,16,16,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,17,17,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,18,18,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,19,19,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,20,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,21,21,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,22,22,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,24,24,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,25,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,26,26,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,27,27,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,28,28,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,29,29,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,31,31,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,32,32,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,33,33,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,34,34,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,35,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,36,36,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,37,37,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,38,38,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,39,39,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,40,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,41,41,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,42,42,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,43,43,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,44,44,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,47,47,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,48,48,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,49,49,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,50,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,51,51,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,52,52,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,53,53,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,54,54,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,55,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,56,56,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,57,57,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,58,58,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,59,59,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,61,61,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,62,62,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,63,63,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,64,64,None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,65,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/36.txt
five,23,66,66,None,f,❌,input/codeparrot/fizzbuzz/36.txt
